,DATE,RA,DEC,ANG_RES
9003,2020/05/16 04:36:24,225.8562186527589,20.358921337011736,0.3133859626913412
9004,2020/05/18 11:40:45,146.1852655094046,27.086510685584617,0.23551672934371098
9005,2020/02/04 10:09:42,116.9458275365888,6.8717432465474015,0.23003501266734508
9006,2020/02/17 11:03:46,77.39719892073198,12.392321380920425,0.2428059475451671
9007,2020/03/17 09:30:47,330.6652114317647,11.322058473648617,0.2355283080809852
9008,2020/05/27 08:30:34,251.75992811697776,27.78557996734695,0.2390243625186144
9009,2020/05/07 09:59:59,24.155153286650343,11.878800013258276,0.24184354272440128
9010,2020/05/14 09:49:55,24.58370347473652,20.673520906345207,0.23800121467047267
9011,2020/05/14 08:43:03,117.69115155981042,2.8473782791835505,0.2404323522650052
9012,2020/06/30 11:24:05,335.28243646933856,-2.0303379175970635,0.28700205154375746
9013,2020/06/08 12:06:06,99.3612115208289,13.150743861940063,0.24511633451597734
9014,2020/04/17 03:51:55,227.92158661955963,-0.5814647869589734,0.25937349035051627
9015,2020/07/13 01:27:38,201.7499160918733,-10.701359816404775,0.24802219481286653
9016,2020/03/04 01:48:05,186.12062816563224,14.42170056156639,0.24408039915689214
9017,2020/04/17 11:16:25,314.44289088359744,1.5613513789879732,0.23081398636103206
9018,2020/04/08 07:54:54,40.43247651080662,4.782175110730615,0.24675229835397972
9019,2020/03/30 07:41:12,286.7676924769065,36.624218672236424,0.237623709489577
9020,2020/06/28 09:31:53,179.86979159379638,3.909886529839796,0.24411301113397524
9021,2020/03/29 06:41:11,337.0800732771308,12.675898174994156,0.24376958269277027
9022,2020/03/27 02:35:47,269.4831507747938,1.2788646682236462,0.24493125030709637
9023,2020/05/21 05:07:06,108.35714831499928,7.73022994501622,0.23018741062115086
9024,2020/07/22 05:44:43,86.0900866000806,50.91237155437329,0.2414093427287978
9025,2020/05/15 05:08:23,185.6746981273344,11.139041136974095,0.23666422552689056
9026,2020/04/18 02:23:49,318.6206824352575,-19.266822655677473,0.23865521379968233
9027,2020/05/27 05:16:38,358.25229397714014,15.892546430341934,0.24693041170029265
9028,2020/05/14 02:17:15,168.7662961800666,4.45644902083182,0.4365810404807671
9029,2020/07/08 01:42:07,185.05359346873016,46.71803851498473,0.23626768273379262
9030,2020/05/03 03:33:21,203.20431958691927,-1.8889358805245007,0.24277629104897425
9031,2020/02/06 03:05:22,172.42948829207077,28.10162858228565,0.2306639366287508
9032,2020/02/24 05:26:57,280.13112762108506,8.876537906973775,0.24052945906354437
9033,2020/04/15 11:06:17,352.673176623441,2.2623711566282014,0.26229153151242357
9034,2020/02/28 10:14:58,226.5234450277002,48.25003167456009,0.23792791956933207
9035,2020/07/13 03:57:36,171.4702873629027,1.675482284593878,0.2455257009149498
9036,2020/05/10 10:18:33,323.9526650486351,29.882250544333196,0.2373561896076871
9037,2020/02/15 07:01:13,117.18146945740529,-3.919726091694233,0.24681891289206315
9038,2020/06/25 02:55:46,61.76053782324443,2.5156836995549154,0.2470140479249352
9039,2020/07/07 07:31:09,36.967903552548115,19.98453368426683,0.2483471562815938
9040,2020/02/12 05:16:59,175.32213803641307,13.929004311966267,0.23545315400719427
9041,2020/04/16 02:30:22,298.733408773072,10.366407058654357,0.31513301191310616
9042,2020/06/21 06:26:08,44.6621368174715,-9.613902929907434,0.2388638564876196
9043,2020/07/22 09:12:09,245.23918173421492,6.084483742324069,0.24507149805867612
9044,2020/03/23 03:34:48,65.3238545939373,34.11253827155439,0.23231771646522642
9045,2020/02/17 06:37:28,91.8205821891037,-9.765426155286818,0.27755360648994193
9046,2020/05/12 12:02:49,190.61153140312828,23.00071699185914,0.23458759216189218
9047,2020/03/09 07:00:52,143.90369202210252,52.233546917446866,0.2402364237339911
9048,2020/07/22 12:19:11,85.65619060089027,-0.09672666972514748,0.24489783885159172
9049,2020/02/16 01:42:38,166.9766659089637,-8.641332394539834,0.3016067206904126
9050,2020/03/09 12:38:53,202.310992433993,4.364495583421149,0.23126823979402586
9051,2020/06/10 07:36:49,100.23363680397692,40.405778416344006,0.23593970582360055
9052,2020/04/16 11:45:42,98.19612706715533,16.15274039352802,0.29406240281216833
9053,2020/06/02 10:13:46,228.91725542417208,-6.89253154915202,0.24348169020033397
9054,2020/03/23 06:37:09,321.36948451642,7.146808015471508,0.24201068549414267
9055,2020/04/08 02:47:47,77.55637499189791,-6.551541572407614,0.24155780285223794
9056,2020/05/13 04:43:37,158.2425505556753,-3.5743577735770797,0.4025987377326006
9057,2020/03/10 09:45:01,188.29622011407906,51.170612566186236,0.410735614861072
9058,2020/05/01 08:56:08,34.47126906032291,48.678193624043864,0.24162873738529778
9059,2020/07/28 12:37:50,35.663817138086415,-5.501243587215651,0.24366382613384918
9060,2020/02/02 02:59:53,286.0431126364111,64.28767200250155,0.30788332020437265
9061,2020/03/06 03:25:59,343.7030786372047,6.111454526688627,0.23380552491156062
9062,2020/04/09 06:09:57,32.05187248296462,26.377914271939463,0.24249639811358215
9063,2020/05/17 07:42:20,73.45382898332437,11.482311240962266,0.2337631402496632
9064,2020/06/12 08:29:40,186.90203684916662,0.8219414390636093,0.2960285526428389
9065,2020/03/15 04:23:08,294.4802369070527,21.359170088524408,0.24099332401620496
9066,2020/04/30 02:31:01,96.00366725740345,17.906333830524968,0.23018706350192925
9067,2020/03/16 08:16:54,134.85502031566176,4.151848786637152,0.29629676740407535
9068,2020/03/22 02:50:23,188.69362530910828,0.26259998296484754,0.24249649496757458
9069,2020/04/30 05:48:55,9.865842639213923,12.580766701429827,0.23552539290875943
9070,2020/05/24 02:46:33,271.3827300429509,7.113089750887885,0.23574762721931902
9071,2020/02/04 02:36:41,143.03764067543145,17.06086208436502,0.2445073186208808
9072,2020/03/07 10:31:04,14.942314721608021,1.409296148439771,0.2461821156826029
9073,2020/05/07 01:20:24,70.87998116150068,10.208638131866111,0.24358815523351648
9074,2020/03/04 08:01:30,21.17934198889554,-20.38190971572884,0.2380430900694678
9075,2020/02/15 08:02:11,183.6777954808779,5.873573059206945,0.24941232451828071
9076,2020/04/05 06:49:21,223.59517576705963,10.061699553292224,0.2533913824560737
9077,2020/04/02 10:50:42,47.591910273711036,39.722612451863654,0.24127711224560733
9078,2020/04/26 02:54:06,214.94048394998478,5.131148714877637,0.24762519252330104
9079,2020/07/14 06:35:01,179.9020970286969,1.3518123358449992,0.24251202902381655
9080,2020/07/04 10:01:21,102.66639396154412,27.839253446998843,0.24698393510258235
9081,2020/03/22 09:48:58,51.73569738298656,-6.557066291587312,0.230896469228827
9082,2020/02/04 10:11:06,117.35012657333537,4.892322459184289,0.23672201579111024
9083,2020/02/07 04:17:40,353.96851174994737,9.365302370567974,0.28136320766590706
9084,2020/02/26 10:05:11,357.0422610333755,-7.552462680412899,0.2389810652868594
9085,2020/07/21 12:50:57,335.66498781985166,-4.172489829000696,0.2389825675421814
9086,2020/06/01 01:16:22,142.74528744799002,11.150537471983204,0.23940963019568
9087,2020/04/03 01:35:56,36.443640412146166,-5.940533206679964,0.24083918507729332
9088,2020/04/29 03:08:33,272.0854389130934,11.40729833352382,0.248093980619325
9089,2020/05/20 09:56:03,39.43361828421329,1.0715168689174024,0.2321489560914695
9090,2020/02/25 03:57:37,171.53682964468095,10.062573314305261,0.24084787466548344
9091,2020/03/07 01:23:40,24.20744280886081,10.6769628824744,0.4365810404807671
9092,2020/05/14 01:47:09,228.88748988658276,9.088450579329113,0.24688044779110654
9093,2020/07/16 02:26:37,16.635317375150947,43.26229342189885,0.24584076405436336
9094,2020/06/29 07:47:02,190.61457891338614,10.73182629096089,0.4365810404807671
9095,2020/02/20 04:34:49,52.25781320475727,16.0873718457064,0.3148427231122046
9096,2020/03/11 05:24:58,158.0067152487264,60.92161750820719,0.314908590696254
9097,2020/05/22 08:25:47,43.622003208483285,7.7459863489274605,0.248265387500759
9098,2020/05/03 03:17:46,154.43347470514956,29.421655759352063,0.24030829526814126
9099,2020/07/08 08:09:36,143.74916977896987,9.75811838730169,0.23381375880643285
9100,2020/05/29 04:01:32,53.07891348991975,20.07388608753768,0.2342787939401806
9101,2020/03/24 06:57:43,32.43190593361488,1.5008780041908352,0.31330929014498726
9102,2020/06/11 12:28:10,289.9578428558163,-3.576814115068318,0.24788402525551562
9103,2020/07/23 02:14:06,277.0590629972922,-6.222279550132146,0.24579195244121954
9104,2020/06/08 09:36:33,9.060517036765763,4.500991845240343,0.24232387660119262
9105,2020/04/16 12:55:17,93.75698404974355,-3.9335266552907155,0.29768587257537443
9106,2020/06/09 08:43:36,316.9865468106267,-21.88404779865707,0.24396151973141864
9107,2020/05/29 12:32:42,138.62239035992513,18.093711253642354,0.4365810404807671
9108,2020/07/14 10:35:55,210.56745629090923,15.69886819594357,0.2330447491887422
9109,2020/04/05 03:45:54,77.1559496848892,0.19961714522032853,0.24247233497835347
9110,2020/06/07 05:59:46,263.82370384491,8.220519659817906,0.2435168164290316
9111,2020/05/06 09:24:09,176.45430618883347,11.07416103213701,0.2316541240129349
9112,2020/04/16 12:39:08,136.42836588225546,-22.00809462879657,0.2375127228471489
9113,2020/06/16 02:02:47,115.6767900529811,-13.753728790007754,0.24181268422501523
9114,2020/02/23 01:32:02,276.78248713088755,9.86780098788775,0.24241596872656138
9115,2020/03/19 09:12:25,301.8356855127646,14.580636580055844,0.24459932066352688
9116,2020/03/14 09:21:26,269.65336669788144,4.691854189385438,0.24411682594990913
9117,2020/03/24 09:43:11,247.92477935103054,-14.267413609984175,0.2476415496316262
9118,2020/05/02 10:15:27,45.53206927237109,-11.048862821995623,0.29370779784896406
9119,2020/04/24 04:01:16,26.14398505954618,10.110806984406599,0.24783932757526633
9120,2020/02/28 01:08:55,43.5154923919679,-11.278678451339115,0.23932148223374752
9121,2020/05/03 08:25:10,242.8219039426441,18.412984984355855,0.24254222326683472
9122,2020/07/16 11:48:53,191.67664376703834,-10.937920934918766,0.2774018316241183
9123,2020/03/01 08:44:13,308.5183967232284,2.6086251160799505,0.30593712885549806
9124,2020/04/19 06:18:03,149.84266186212147,-4.518986089688667,0.2450924801680211
9125,2020/05/27 07:50:37,234.3975503823578,14.339567535779405,0.2429317973206702
9126,2020/04/28 09:35:54,67.88657637803223,-12.560812956680879,0.23735674972677673
9127,2020/04/08 09:29:57,260.5628121765569,32.06294352401012,0.23964958478615425
9128,2020/07/23 07:25:36,277.1805903464513,7.621205462576147,0.2389121643857701
9129,2020/05/01 06:54:29,267.1710787213364,0.495309664469786,0.24222316912047473
9130,2020/07/14 06:53:43,340.2992411388987,67.27701797145889,0.23918404492604062
9131,2020/03/10 06:55:52,204.82802725594752,-22.406601633514903,0.24645459215683177
9132,2020/07/11 09:55:07,324.91322328045663,-4.809873701832048,0.24599304123465793
9133,2020/07/21 03:35:00,26.06080761551229,24.16614906210894,0.3060543620531826
9134,2020/04/27 04:00:59,3.1674741143943885,2.571031068458491,0.2449979761291298
9135,2020/06/01 01:40:43,299.7714704569366,-4.1600202783397995,0.2881863316992537
9136,2020/06/28 12:41:41,9.193256439904903,16.92405959259021,0.23750064166317592
9137,2020/03/31 03:32:10,246.62389710388152,-13.508896106163387,0.23594375366024609
9138,2020/04/29 03:15:37,238.7643472191972,6.662552548445974,0.23188518313852902
9139,2020/05/05 07:13:25,332.844577457408,11.100436843604824,0.3003583678524985
9140,2020/05/12 12:00:04,106.59476451508024,20.08624010116885,0.24292116442073397
9141,2020/06/20 06:05:41,195.75454162256725,-43.30601739571341,0.2324289219034925
9142,2020/07/03 07:18:34,336.00024500125323,12.518447373908684,0.23556142031065522
9143,2020/05/08 12:58:24,112.82294910117744,-5.9276793048653,0.23762325181646504
9144,2020/04/17 04:10:01,264.5715254039371,3.440676911190729,0.31534978655704976
9145,2020/06/29 09:11:43,100.34214179300163,-51.44408514471497,0.2387549106468076
9146,2020/05/15 04:55:01,139.20011594316202,35.86695393147744,0.24058257274874836
9147,2020/07/17 02:21:07,249.97306029197713,-1.2499248091071968,0.24450722395309335
9148,2020/03/21 10:42:31,328.69072642601503,3.739296453061402,0.23507288928823764
9149,2020/02/12 12:59:21,213.07348952778574,17.63692049642342,0.24610381953155447
9150,2020/05/20 04:31:17,88.32201771511693,21.320374590567244,0.2391751650126454
9151,2020/05/09 12:14:53,277.2260027838614,31.226798345766294,0.28421655183791483
9152,2020/03/15 07:42:37,18.927623944706795,-10.04186611423403,0.23255001192152722
9153,2020/02/18 03:51:05,212.73862302373024,-9.5045697711915,0.27066569521407025
9154,2020/07/01 01:35:20,344.26372692917334,23.511553991542918,0.23057604277937588
9155,2020/03/30 01:58:42,247.26430312087206,9.820470197630028,0.24744176683293762
9156,2020/02/14 07:52:47,203.52848691400274,-5.114155327932817,0.2403656678176626
9157,2020/03/20 05:03:11,77.36077513293796,-0.15944182710588298,0.24263057807128197
9158,2020/02/13 12:05:01,53.643940388731,2.842413618567276,0.23112069212996222
9159,2020/06/27 06:03:49,218.74491429400618,23.61358078486343,0.2345832802373706
9160,2020/06/11 12:39:48,239.5133076781505,30.685142271202913,0.2341308713165942
9161,2020/07/03 06:33:50,100.18492137326501,24.598074537105752,0.24492081220751535
9162,2020/04/29 01:32:11,185.95610528010428,-11.292008522611656,0.24795835393601318
9163,2020/07/20 02:56:23,177.8529704641032,52.77739956368786,0.24655949110474026
9164,2020/04/10 09:23:32,158.36516637371219,31.58877918783226,0.4365810404807671
9165,2020/04/08 03:52:05,96.46309122229269,33.392160549785814,0.24065852515678984
9166,2020/05/06 04:49:25,7.21310187009645,35.58259996124896,0.2405369223758085
9167,2020/02/09 11:27:33,312.2468410876573,36.34653543026101,0.30433298358958266
9168,2020/06/28 10:55:43,212.3709598918535,-2.8427915727601234,0.23659939974455887
9169,2020/06/21 08:47:36,177.4028902462311,20.15274427712728,0.24829621844314778
9170,2020/03/31 06:16:20,305.8884975605949,-8.180677561603675,0.2412877811155082
9171,2020/03/09 10:43:33,137.08396805488434,36.84177996100918,0.23777424095684402
9172,2020/07/25 02:12:13,348.04634761943635,2.4489741004255,0.24360830734285213
9173,2020/07/08 09:40:35,165.8215796664409,-53.804737507677736,0.2637965035671629
9174,2020/06/17 09:17:01,161.90681723973262,10.425922086232132,0.28680652412567786
9175,2020/06/13 08:52:12,86.78927840597075,9.263743477422805,0.3864927388113862
9176,2020/02/16 01:46:02,300.9033645913843,17.917026194276215,0.23479827752919136
9177,2020/06/05 08:39:01,183.90391249798256,-1.360968355492198,0.24502287404993853
9178,2020/07/15 02:13:13,49.605010665783325,-16.369369485029175,0.3737248855061729
9179,2020/07/31 04:40:03,58.398535844697456,5.889883357229442,0.2444436446171055
9180,2020/06/24 02:00:58,214.79520235189202,4.048328863102353,0.2472337232698136
9181,2020/02/16 08:52:33,86.3703620191244,-21.44616182573062,0.23003694537299668
9182,2020/05/30 10:33:54,84.30879695041973,16.34085894442768,0.3986428256701346
9183,2020/06/17 04:34:15,7.185930457611147,35.35112187974653,0.29964615479284845
9184,2020/02/12 03:55:39,336.77204302816955,27.275410200987082,0.23214209493838683
9185,2020/07/13 04:46:51,30.537171401354524,34.249590032753915,0.2379085306632533
9186,2020/02/02 07:49:06,307.20170817335725,10.43091246109065,0.27574040134309874
9187,2020/03/04 11:16:01,26.887220829619274,-4.734351726852885,0.23678476563526069
9188,2020/07/08 05:39:04,177.76037518325117,14.838948747640528,0.23874369137888668
9189,2020/03/05 10:29:32,73.24317496421189,-21.450875418115277,0.2355775083741355
9190,2020/02/24 07:10:33,352.24096054210156,1.6634469846510591,0.23057152882764345
9191,2020/03/24 12:12:59,168.20437798973143,22.6145468708677,0.24567045081730804
9192,2020/05/03 07:54:50,16.811959430412898,9.479111350896373,0.23098289019639842
9193,2020/02/14 08:45:10,304.9383786647835,-14.074941749905328,0.24617211247312748
9194,2020/04/05 07:38:37,325.51390865725415,0.07151352272501793,0.24315881965902786
9195,2020/03/08 04:27:44,14.474298596707818,11.081173868491945,0.2337590902475853
9196,2020/03/12 03:41:07,29.635745513468738,29.719434811757576,0.23385638402698172
9197,2020/02/18 09:48:52,138.98590016215306,7.876805595858035,0.31632061380282694
9198,2020/04/25 11:04:00,28.6824488699256,8.479272279288443,0.23478271851424828
9199,2020/05/31 06:59:36,29.466685363160856,20.524834371921692,0.2462226503714038
9200,2020/06/08 09:52:40,313.7994725220787,48.840663041301106,0.23861178491067822
9201,2020/07/30 09:56:39,52.25040723545849,10.466869618564068,0.24555448414268277
9202,2020/05/29 03:56:51,176.8141424800036,-8.616308929163958,0.2903094184230248
9203,2020/06/25 12:12:03,37.57271383867411,-2.278668009751302,0.3145510709679449
9204,2020/04/13 06:59:12,189.21793675577305,-15.374702916148756,0.23044886175498044
9205,2020/06/04 11:31:33,200.09642021132962,17.539033901008807,0.2740640191086314
9206,2020/05/19 11:57:51,51.605393366677774,-5.8436278710515115,0.24116592260807587
9207,2020/07/06 01:59:21,161.03538373789868,3.788732932380212,0.4365810404807671
9208,2020/03/30 02:30:42,189.47702382329032,55.14008163817933,0.2416811692414343
9209,2020/04/25 08:09:08,168.04303031731826,27.198122789156567,0.2351638730908227
9210,2020/03/28 05:14:54,102.0615745861704,-21.044068448355777,0.23729124127943435
9211,2020/06/04 08:24:22,254.7927411245638,-21.908919093025162,0.23572815639677672
9212,2020/07/03 11:03:34,198.43594962743023,0.41771166994292036,0.4365810404807671
9213,2020/06/05 03:01:40,302.65120463456844,-4.534303917626319,0.2479371213993056
9214,2020/04/18 12:11:35,121.83480936627583,4.860562614745265,0.24819524194343195
9215,2020/03/30 01:14:50,158.6122854344913,7.531008872378418,0.23571822901515485
9216,2020/02/02 03:10:35,244.5770316219407,-27.61882112927637,0.24267473410465498
